event_id,team_id,event_start,event_end,latitude,longitude,created_at
1420F39B18C544EA89AD760EE98B137C,034C42F0A6FC4C9C857A12F657A23F90,2024-12-05T18:00:00.000Z,2024-12-05T19:00:00.000Z,52.027424,-0.718692,2024-10-02T19:46:05.422Z
DED2805105164AD994696A180E067FFC,022B060AF0C24E4E84EE76C92423BA71,2024-09-15T11:30:00.000Z,2024-09-15T13:00:00.000Z,51.425198,-0.3030517,2024-09-10T10:32:05.927Z
7C5765A2AD3F47F7AC226CBF215A15EB,0386A756F2B7463991560F50E57E65F8,2024-09-12T17:55:00.000Z,2024-09-12T19:00:00.000Z,53.99032,-1.0658162,2024-08-23T20:54:05.126Z
D59410AB01A44DCCB6A1BF077ABCDDE0,026B3ABE899C48469AD6EDA730305A17,2024-08-03T07:50:00.000Z,2024-08-03T10:00:00.000Z,null,null,2024-04-11T18:16:57.281Z
7C74B96F1C10451CA8A6906E3EC461FC,02B9F168E0764DAD8D6AC3385177300C,2024-02-28T16:00:00.000Z,2024-02-28T17:30:00.000Z,null,null,2024-01-01T10:27:50.456Z
785B1FAADCB640E29B83724AB8695E8B,0359E503DAE741D2A06D7AAC09CA2C13,2024-04-28T11:00:00.000Z,2024-04-28T13:00:00.000Z,null,null,2024-03-20T22:46:20.874Z
FD9CA6E069984027B3CB6B0C18BC8B3F,02B78C2617AE44698AA3CEC073661D50,2024-08-28T17:00:00.000Z,2024-08-28T18:00:00.000Z,null,null,2024-08-28T07:02:55.627Z
50902ADF0A914C2EA167602FBBCD6648,01DC05A4C4A7479DBBF87B09E952FDBB,2024-12-01T11:15:00.000Z,2024-12-01T13:00:00.000Z,55.613422,-4.499367,2024-11-25T11:42:36.216Z
96B06F3732424C9A89137EBC9106EADF,00331F6834F041E08EB50109217331BA,2024-11-28T18:15:00.000Z,2024-11-28T19:30:00.000Z,52.694992,-3.158792,2024-11-23T22:11:06.342Z
B4BA1D27477B4A77BA4F978F4708633B,01CD74FBF1744E3C836C2871EB4F7599,2024-10-09T14:20:00.000Z,2024-10-09T16:00:00.000Z,49.326584,11.013283,2024-06-03T21:03:27.691Z
35FB35F356084876AB275AD68CA85B38,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-17T17:30:00.000Z,2024-10-17T18:30:00.000Z,53.291256,-0.5467688,2024-10-16T14:22:34.030Z
90010BDFB99B47FABF49B217B0CB28BD,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-09-17T17:30:00.000Z,2024-09-17T20:00:00.000Z,53.291256,-0.5467688,2024-07-08T19:56:08.089Z
82C1E9A6E9C74774A5B963699D570830,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-01T08:15:00.000Z,2024-10-01T11:30:00.000Z,53.291256,-0.5467688,2024-08-27T13:23:52.334Z
09FACE0D59C94A319BA60D18C5840BDC,00AAD9D6FF354E74867E69F0C4D119E1,2024-11-12T18:30:00.000Z,2024-11-12T20:00:00.000Z,50.913074,-1.4456137,2024-06-12T11:39:08.620Z
60374FD2E8954F5C871B9FC680BE4CB0,019DE591EB8B410696ACA99B9956D479,2024-11-19T18:55:00.000Z,2024-11-19T20:00:00.000Z,50.62711,-3.4071786,2024-11-16T19:04:18.385Z
F3A5C2EB1FD04A1DBE371FFE43C3641A,03DA4A388F354CD4BECF5E168E0E3BF3,2024-09-21T08:15:00.000Z,2024-09-21T10:00:00.000Z,51.484447,-0.3695918,2024-08-28T17:11:50.649Z
B5B363A009A8429E828B5C0ACD3BC607,010D83E69C5C4479BF1D516D9491FA29,2024-12-01T13:00:00.000Z,2024-12-01T19:00:00.000Z,50.984047,7.043707,2024-10-19T11:51:58.421Z
0524C1B6AD2F49EFAF955B629819C798,01A6DDA2737747E5953FBF9E770FE0D4,2024-07-10T13:00:00.000Z,2024-07-10T14:00:00.000Z,58.9485,5.710286,2024-07-10T11:01:16.222Z
5B17D018E07743D3B38C19B1F4077845,009F62117DF746469373989CAC3F2E07,2024-11-13T16:30:00.000Z,2024-11-13T18:30:00.000Z,60.367268,5.1491427,2024-05-14T16:59:34.489Z
51A879E9EC854C1684CA072AEE8BCEBE,02A04521EAB44BE7814AA3BCED7B7C98,2024-12-17T18:00:00.000Z,2024-12-17T19:15:00.000Z,51.85618,-2.2126844,2024-08-13T18:26:39.930Z
77776EF4DA644C62A38CF6F180D56760,03F2DB5E7664477B90A130412C296475,2024-08-24T13:30:00.000Z,2024-08-24T22:00:00.000Z,33.593662,-117.70238,2024-06-13T03:33:54.701Z
38FC27CFA09343ACA20AE5B88BC8F537,039AD96F02FC42509C6EF28C56BF69D3,2024-09-11T17:00:00.000Z,2024-09-11T18:00:00.000Z,51.562202,-1.811048,2024-07-31T09:43:25.960Z
637799ABD983458795328C1574991240,040C4FDF321E45A887869F69D9211104,2024-12-02T22:25:00.000Z,2024-12-03T00:00:00.000Z,41.371273,-72.56581,2024-12-01T21:03:11.905Z
B27B80F520674A0FAFA32646830B9F16,032D7200E88B45AEA448166C176B8856,2024-12-15T10:15:00.000Z,2024-12-15T12:00:00.000Z,51.623444,-3.6607418,2024-05-18T13:44:09.084Z
E1079181171A45F4ACA1E7D470E2EE05,00795DDCBDB342F08E3C5BCC00275A14,2024-11-30T11:30:00.000Z,2024-11-30T13:00:00.000Z,51.530193,-0.1907844,2024-11-03T15:23:53.193Z
374D441B34414E75A1820F3C79325306,00795DDCBDB342F08E3C5BCC00275A14,2024-11-03T10:30:00.000Z,2024-11-03T12:00:00.000Z,51.530193,-0.1907844,2024-10-16T12:34:15.636Z
73219170A59443EFA59DD7E6EA7125F3,03E358F0367A471ABED6FDED25CC893C,2024-09-11T12:45:00.000Z,2024-09-11T13:45:00.000Z,null,null,2024-09-05T15:12:16.828Z
EFFA7A90637B48F9A337D07F4F70E989,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-12-12T12:15:00.000Z,2024-12-12T13:15:00.000Z,null,null,2024-08-24T14:18:27.948Z
BC42EB08E6B04A9AA65F0A062B520E4C,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-09-27T11:00:00.000Z,2024-09-27T11:30:00.000Z,null,null,2024-07-14T07:18:12.266Z
FF70CF41F4B1404CB45EFF0507E0D548,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-12-09T17:30:00.000Z,2024-12-09T19:30:00.000Z,null,null,2024-11-14T15:18:32.390Z
07153AB3A3ED439AAEAFD110341C2DF9,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-11-05T16:30:00.000Z,2024-11-05T17:30:00.000Z,null,null,2024-08-24T14:13:12.596Z
479813ADC275435A8C5ADFE6E7586539,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-11-20T09:00:00.000Z,2024-11-20T16:00:00.000Z,null,null,2024-09-02T10:45:29.778Z
809A59B2C58F41E9B12B036C0A5E35B9,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-09-05T08:00:00.000Z,2024-09-05T09:00:00.000Z,null,null,2024-08-24T14:16:08.577Z
107FEB81AA8447128F394D2B08741CD6,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-11-29T10:30:00.000Z,2024-11-29T12:00:00.000Z,null,null,2024-07-14T07:17:25.280Z
858F9415D252492FA1BA92C57EBDB59B,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-11-18T12:15:00.000Z,2024-11-18T12:45:00.000Z,null,null,2024-07-14T06:55:22.906Z
B220B18AFA9946789057907C61FCFD0E,03573B0D4B7044D587BF43481D5A991C,2024-04-19T01:30:00.000Z,2024-04-19T03:00:00.000Z,null,null,2024-03-12T22:12:06.807Z
F4D4B42C232A42C8A6939EACD9F86E12,00B4BE9C539A4871AFEA71CF7D64FFFC,2024-05-26T09:40:00.000Z,2024-05-26T11:00:00.000Z,null,null,2024-05-24T15:04:24.043Z
C118938D19FB41E99264D20E366C7875,03638EB428AE4A7DAB93824301859EE7,2024-05-14T00:00:00.000Z,2024-05-14T01:00:00.000Z,null,null,2024-05-10T23:03:46.965Z
6D00AB084882461ABBC7691131AA85B6,03D0FFC45D7F414CAE81312DCB728CBB,2024-11-28T19:00:00.000Z,2024-11-28T20:00:00.000Z,51.65094,-3.4902616,2024-07-17T20:06:01.779Z
23C4C0F0B06E4AD1A45D151C034757F6,03D0FFC45D7F414CAE81312DCB728CBB,2024-09-19T18:00:00.000Z,2024-09-19T19:00:00.000Z,51.65094,-3.4902616,2024-07-17T20:06:01.324Z
3B76CFE5B2E7431EA351AD9EC38607E8,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-10-13T08:45:00.000Z,2024-10-13T09:45:00.000Z,53.84014,-1.700381,2024-10-08T10:52:55.026Z
8E4D8B8B63164926B3D3831F426D26C4,01530702FC2F4FDEAC37AF56BAA09359,2024-11-26T14:00:00.000Z,2024-11-26T15:00:00.000Z,46.721962,14.260119,2024-10-11T17:35:23.811Z
EA43FC5AAE8046F68A96B9DC1C34DA5A,034624FF5B9F49079285773089BEED3A,2024-06-21T15:55:00.000Z,2024-06-21T17:00:00.000Z,51.59688,-3.2691305,2024-01-28T19:11:38.855Z
0123A84266874F2AA2E49B7678F723DD,035460676C094665BD591BF14D48D8D4,2024-12-11T15:25:00.000Z,2024-12-11T16:30:00.000Z,60.27722,5.3218846,2024-08-23T10:19:46.773Z
F604B6A17AD54A46B4FC1A72BA9C39FF,021DD024DE8E48358477109895095D46,2024-09-29T09:45:00.000Z,2024-09-29T11:30:00.000Z,50.75631,-1.987824,2024-09-14T11:42:33.471Z
8E8CEB72659C44099E58C2D649D7053C,0366E8D8A6814C2391CB99DD7D66F9AE,2024-11-19T23:00:00.000Z,2024-11-20T00:30:00.000Z,null,null,2024-08-22T16:33:33.128Z
E6901CF77ED649F1A600A6AD11DF0E64,0366E8D8A6814C2391CB99DD7D66F9AE,2024-10-20T12:15:00.000Z,2024-10-20T14:00:00.000Z,null,null,2024-08-26T21:42:58.660Z
7BB5A6D330A74C76BEC9638796B11564,03E40E365A1A4DAFBFC455546E181444,2024-12-03T15:00:00.000Z,2024-12-03T17:00:00.000Z,null,null,2024-08-22T06:41:50.199Z
A6D009239D374A14B9ED11AEFFDE5B27,01BA31EFEF1A49E993E75B39B430AF7D,2024-10-20T08:30:00.000Z,2024-10-20T10:00:00.000Z,null,null,2024-08-17T09:05:31.753Z
502B6216BAEC42D19468473B7C9DCF18,0179F1054F7747F8BA9FC849F416CC26,2024-07-01T08:30:00.000Z,2024-07-01T09:30:00.000Z,52.04112,-4.3157644,2024-05-14T12:15:31.602Z
BCFEBF3B7BDA45ED923DC2F0763D240F,035CA6E887C84E4B9466456A56068F0B,2024-10-19T09:50:00.000Z,2024-10-19T12:00:00.000Z,51.679085,-1.300592,2024-09-26T07:08:21.153Z
8314C7F726C64792B127BBF19FCEF4DD,03A3CA2D4014486A963AE9D97DC93B48,2024-07-31T16:00:00.000Z,2024-07-31T19:00:00.000Z,null,null,2024-05-24T20:01:02.308Z
0B874244213F4A5396A8566B7B24F422,03D0FFC45D7F414CAE81312DCB728CBB,2024-12-15T13:00:00.000Z,2024-12-15T15:00:00.000Z,null,null,2024-11-18T19:43:57.738Z
6CA9AB9B2C6F489E99CDE2E564481572,00D56F2941C3425094AF90230C14CA58,2024-06-14T16:00:00.000Z,2024-06-16T11:00:00.000Z,null,null,2024-04-13T11:47:22.836Z
38A98285585C4BFAA1D784FE82ABCD7A,025713C2983A4DBC81C1892B4C549DCD,2024-04-09T16:00:00.000Z,2024-04-09T17:00:00.000Z,null,null,2024-03-29T10:51:47.610Z
785266C092EA4FB5A47DC58E896156EA,0379CA2F57334AC5A7CFB414ABCB71D5,2024-09-15T08:30:00.000Z,2024-09-15T10:00:00.000Z,null,null,2024-09-10T15:18:13.967Z
AED60CDD0C324B6BB2E5CF2811C2C636,00EF72AE53F84CC3AFF7E75E48229007,2024-08-21T15:00:00.000Z,2024-08-21T19:00:00.000Z,52.333878,9.821529,2024-01-11T08:48:07.825Z
A6566C31E7494A6C9589A18F6D88271F,039CF549098A4A5CB039311CC5947E01,2024-10-01T17:45:00.000Z,2024-10-01T19:00:00.000Z,55.779713,-4.078,2024-07-25T19:27:39.596Z
9ADE7B90EC644D058CA879D4B3FA8CD6,039CF549098A4A5CB039311CC5947E01,2024-09-12T16:45:00.000Z,2024-09-12T18:00:00.000Z,55.779713,-4.078,2024-07-25T19:32:59.961Z
1D1F5693393E43DDB62F8037F635AFE5,03E2C3FF49814488B66216994AFFDFF4,2024-10-30T18:50:00.000Z,2024-10-30T20:00:00.000Z,50.82513,-0.1792097,2024-10-28T10:12:33.491Z
960886D78E004AD182C510846CCD8A4B,006FF99A69E54A729E697BA2A1384576,2024-11-24T01:00:00.000Z,2024-11-24T03:00:00.000Z,57.364773,-2.0539,2024-11-23T18:14:58.059Z
43257BAB68FC469D88AB00B59FE70FB2,0359E503DAE741D2A06D7AAC09CA2C13,2024-07-18T17:30:00.000Z,2024-07-18T19:30:00.000Z,52.98384,-1.9814701,2024-03-20T22:39:01.277Z
2B6FD94DAB684DC586B4607E86D9C3AB,0359E503DAE741D2A06D7AAC09CA2C13,2024-04-08T17:30:00.000Z,2024-04-08T19:30:00.000Z,52.98384,-1.9814701,2024-03-20T22:34:12.115Z
AA9E74480C1440319DD24D9238394489,0342F0FE56B941F2A1B5356228F1B766,2024-09-28T14:00:00.000Z,2024-09-28T16:00:00.000Z,null,null,2024-07-30T12:37:56.901Z
84909A2D69694426AB12F6776EB44D99,02C0D0A19AD94685A94EBB0C544B4284,2024-02-05T19:30:00.000Z,2024-02-05T20:30:00.000Z,null,null,2024-01-26T13:28:34.944Z
F7C6933F60304E66B830904C73946FD4,0001AF858063430695F5FD097DC65AC9,2024-10-20T18:00:00.000Z,2024-10-20T19:00:00.000Z,40.78771,-81.40515,2024-10-15T15:31:58.286Z
5667B3B5EBA64E758366BB0BCF2D515C,02EE3ED5201843748E5666EBA1A266D7,2024-09-21T06:55:00.000Z,2024-09-21T08:00:00.000Z,null,null,2024-09-17T10:13:08.486Z
0CFB5625EA874B96B1763BC592D6BC97,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-10-28T17:00:00.000Z,2024-10-28T18:00:00.000Z,null,null,2024-08-16T09:36:00.795Z
8AFC773E21AC46928E5A0E39655F39AA,01E0C044FA9D44C7BC8DE8B4527F38D8,2024-11-06T15:00:00.000Z,2024-11-06T16:00:00.000Z,null,null,2024-08-16T09:25:35.964Z
EB135FDFEFF24F3E8FEEBC469C7B81B2,00F9F45F39AE4C58A1DBDFAB8E7498E2,2024-08-26T14:00:00.000Z,2024-08-26T16:00:00.000Z,null,null,2024-05-25T15:58:26.592Z
E4168B4EC3DB490BA1A8EC49B0847A0B,00F9F45F39AE4C58A1DBDFAB8E7498E2,2024-07-26T14:00:00.000Z,2024-07-26T16:00:00.000Z,null,null,2024-05-25T16:00:06.637Z
7E7D353482A74C6688FF1A621DAD16FF,00E58052DDDB41AFB12E0B7FDB92C010,2024-12-07T08:40:00.000Z,2024-12-07T12:00:00.000Z,null,null,2024-11-01T11:27:39.624Z
FA63B6305A6847E9883A376209CE4886,02D996DBE36F414195BA19E5CF4E3240,2024-11-28T16:50:00.000Z,2024-11-28T18:00:00.000Z,null,null,2024-11-07T18:17:06.075Z
16737D7FF5204959A1D82E14C15A1DF9,005F434DAA7D47C29AAED3673DF8331C,2024-10-13T08:45:00.000Z,2024-10-13T10:30:00.000Z,null,null,2024-10-06T11:02:10.360Z
7AA36974DE4B4C3BBD504D7FD13531CA,02D8DD0FB8274BDCAF015FCC7FA79729,2024-02-12T17:00:00.000Z,2024-02-12T18:00:00.000Z,null,null,2024-01-11T11:13:00.742Z
F8043836EE7A46909275D3DBA116994F,02D8DD0FB8274BDCAF015FCC7FA79729,2024-02-08T16:00:00.000Z,2024-02-08T17:00:00.000Z,null,null,2024-01-11T11:13:35.668Z
DF86F9C85E734902AB0B9F8B992C5CF7,03C52C9632404F62988C668DF9B9EE25,2024-10-12T10:00:00.000Z,2024-10-12T11:00:00.000Z,null,null,2024-04-12T16:01:35.758Z
54E6996B8F98424986F9CEAD48E6F13B,00C16A718DFB4800886849414F103902,2024-07-09T15:00:00.000Z,2024-07-09T17:00:00.000Z,50.829487,7.1286707,2024-02-20T10:43:51.446Z
147921F7A3F44D45B5F41399C5A03B94,00C16A718DFB4800886849414F103902,2024-01-30T16:00:00.000Z,2024-01-30T18:00:00.000Z,50.829487,7.1286707,2024-01-24T06:19:30.202Z
B3B1191D3E7F42C985DB06809187DA43,01BD2D2450FE493899DFB997029663AC,2024-06-06T21:45:00.000Z,2024-06-06T23:00:00.000Z,28.635927,-81.400894,2024-03-12T20:52:19.777Z
A5E0848FF9C0457B95792532D8CE2FD2,0331E1D2073D4EFCBCE32E9D9E90F6DA,2024-11-07T15:45:00.000Z,2024-11-07T17:00:00.000Z,51.581154,-0.0632564,2024-05-08T15:45:32.892Z
E675F8F513864C71A5FFBF3E374F49BB,0001AF858063430695F5FD097DC65AC9,2024-10-17T21:00:00.000Z,2024-10-17T22:50:00.000Z,41.066784,-81.52727,2024-10-17T12:32:04.409Z
A81384C9A7154B6EB6757E35C4416C79,0359E503DAE741D2A06D7AAC09CA2C13,2024-07-14T11:00:00.000Z,2024-07-14T13:00:00.000Z,null,null,2024-03-20T22:46:20.997Z
252CF629CC6D4A9FB45ECF3858B98F66,017D57E072604005B957E20339FFC457,2024-11-05T22:00:00.000Z,2024-11-05T23:00:00.000Z,32.10361,-83.7997,2024-08-16T15:44:25.376Z
E75B3C69B7B34C1B85C6504552BECB88,01B67D14771745BCB7EC2EB235ACD216,2024-06-23T08:00:00.000Z,2024-06-23T09:00:00.000Z,68.80404,16.542149,2024-06-19T11:50:08.499Z
0B122DBE152844A28909E2C243AFB3EC,0015B1D2692347BBBD3A427B0D1534E1,2024-07-19T15:55:00.000Z,2024-07-19T17:00:00.000Z,51.082153,-1.3807024,2024-04-16T21:19:21.534Z
C7393533C7414BA9B916A03A3FE8EEE5,01708CEE65DE4FD39B1F8D90271E6D00,2024-11-14T18:05:00.000Z,2024-11-14T20:00:00.000Z,60.891174,10.938621,2024-08-07T21:17:29.103Z
19CF091A21AD4E29AB622B3D4AE8C11C,024F804BE09C47F099F8F52B10CADB1F,2024-06-19T18:30:00.000Z,2024-06-19T19:30:00.000Z,54.881153,-2.972567,2024-06-16T16:33:16.432Z
3E7376F17859451997885AA306578A8D,02D545AC0966438A8A1F2BFEF8657E11,2024-05-08T16:00:00.000Z,2024-05-08T17:00:00.000Z,51.631073,-2.9780972,2024-04-17T19:21:13.135Z
EA5AFF9A70974906AD158169895BA565,01CEB99F88104CDE96EB45DF62113300,2024-10-09T17:45:00.000Z,2024-10-09T19:00:00.000Z,51.490326,11.978513,2024-04-09T18:21:36.329Z
737F5857109C45F584E808646D67A33C,03FB68146E9B47F6BB5AA71492504810,2024-03-18T17:45:00.000Z,2024-03-18T19:00:00.000Z,null,null,2024-03-18T07:36:20.249Z
4761FF4EB0FB48148F86885353F0A6AD,03E88F93BB1D48ABB92EC12597D04F30,2024-08-19T16:15:00.000Z,2024-08-19T18:00:00.000Z,null,null,2024-08-16T07:48:54.807Z
590EC5219047497E9D141E2D338F9F2D,03E88F93BB1D48ABB92EC12597D04F30,2024-12-15T11:55:00.000Z,2024-12-15T15:00:00.000Z,null,null,2024-12-10T07:30:31.347Z
DFBE21463F21486882C66D955393E85F,02178B4CD68E4B81BCC5C74B5A1B7BD6,2024-10-26T08:50:00.000Z,2024-10-26T10:00:00.000Z,56.118668,-3.9144275,2024-10-25T06:14:18.762Z
634F590373CD41A9B6F0423AB50D08AC,02CE3745C4794932BF83E2240EC3639E,2024-10-28T16:00:00.000Z,2024-10-28T17:30:00.000Z,52.05168,-0.0220211,2024-10-07T14:46:20.760Z
18FFE4B62D6E4590AD50FA65A234AF4C,00676009D4D448A99EDDC5BC572A20A1,2024-10-31T01:00:00.000Z,2024-10-31T02:30:00.000Z,32.215286,-110.837364,2024-10-20T15:41:42.422Z
315B3C5D3ABA4090AB36DA97E3AB4816,00F42210722446749DD9DE4C554F29AC,2024-08-14T16:30:00.000Z,2024-08-14T18:00:00.000Z,59.94458,10.815009,2024-08-10T15:21:12.113Z
7F3B3DF8EDA74D94B2FD77E00D827315,02D6C760DE8940AC8CA8AA107905A207,2024-10-01T17:55:00.000Z,2024-10-01T19:00:00.000Z,56.10513,-3.1748838,2024-06-16T11:04:02.635Z
96F5297E3D3B47ED971FB1F025043162,0281C89E472D41669E15E39EA31E19B5,2024-09-30T19:15:00.000Z,2024-09-30T20:15:00.000Z,53.950123,-1.1137404,2024-08-26T15:52:27.510Z
0D4C9F886F1046AE9F33FF245A78DBC3,01A78B9AC2C54AA49EA80DC6803C6523,2024-11-11T20:25:00.000Z,2024-11-11T22:00:00.000Z,55.941956,-3.0389476,2024-08-13T14:22:53.373Z
2FD675B481E943AA8656A9468446BA9E,01C9F28C65FB4697B41405F461FE3FDD,2024-11-09T11:15:00.000Z,2024-11-09T13:30:00.000Z,55.88272,-4.1634874,2024-11-05T15:50:56.877Z
04783A796F4E4D5BAFC7E15DA6538989,02A6669EB60E4D6BAB3CC7E6FE69565A,2024-11-23T10:30:00.000Z,2024-11-23T12:00:00.000Z,54.880787,-2.8919635,2024-11-19T17:50:07.656Z
055FD1FD19924EF3A59C50D293F56596,02B59F1793F34FF1964C5C8E79788D2B,2024-11-04T18:30:00.000Z,2024-11-04T19:25:00.000Z,null,null,2024-11-01T22:16:51.318Z
4F8593EDC5324C6F9236BCBD8A6A4E27,00D8A72C5CC64D6E9ECAFF2CC87796B5,2024-10-29T19:10:00.000Z,2024-10-29T20:10:00.000Z,null,null,2024-10-02T12:02:10.592Z
D9FC926F0FB5431998932B98D4A7835D,0169A720943340E1A5D996596F2A105E,2024-10-23T16:50:00.000Z,2024-10-23T18:00:00.000Z,null,null,2024-08-18T19:43:22.630Z
1CF964A55E91442788A951A304288B64,004E3B22232E4F0B95FCFD2FBFD6BE5E,2024-10-14T18:00:00.000Z,2024-10-14T19:00:00.000Z,null,null,2024-10-14T17:42:10.878Z
08E8649B4F4E4D0CBD04542E00631006,01569CD62B99415895D87F50708D7B41,2024-10-05T09:00:00.000Z,2024-10-05T10:30:00.000Z,null,null,2024-09-02T21:11:39.117Z
1B0AB57FEA3346EF806AE896F1DE5F8D,0229E13EED88456185BEBF245070AB61,2024-12-19T00:30:00.000Z,2024-12-19T01:00:00.000Z,28.129711,-82.383606,2024-12-16T20:24:35.403Z
87C99689B06F44DD982FD45BD074EA8F,0229E13EED88456185BEBF245070AB61,2024-12-04T23:00:00.000Z,2024-12-05T00:30:00.000Z,28.129711,-82.383606,2024-07-20T15:14:54.276Z
5D78243578DF49D8B716BC85CE0EA6CF,003B17B8BF7A4FF1A6249CA682A5C2A2,2024-09-01T09:00:00.000Z,2024-09-01T11:00:00.000Z,52.027393,-0.7186634,2024-08-20T16:47:01.494Z
3A164655F6414B80A2A0E1C0ECFBC821,02C9BCA4F8114CCE81F2F75AAB447D1D,2024-11-04T17:00:00.000Z,2024-11-04T18:00:00.000Z,54.544983,-3.5578606,2024-10-01T16:17:35.882Z
88B1F68683404B938CEB6068AD85A13F,02B120D2D44B47C49FFF127B3418E664,2024-10-17T16:15:00.000Z,2024-10-17T18:30:00.000Z,63.39758,10.395369,2024-08-20T18:45:56.848Z
1A2F0B54CC9E43A7AF09E03671398011,01B3AE7FA3834BB195A31053304E8213,2024-08-08T17:00:00.000Z,2024-08-08T18:30:00.000Z,52.55793,13.560085,2024-05-09T12:44:33.920Z
90D265EDA9CD4BD796DF888B3DAC19B2,02949FC0F53445C9929532A73D85B18B,2024-10-15T19:00:00.000Z,2024-10-15T20:00:00.000Z,51.551876,-3.567295,2024-10-13T11:00:13.711Z
6A582C4405F047F0BD942F7A17BFA6BE,023E7913544F47C7BFB855A8B6A91A41,2024-05-22T16:00:00.000Z,2024-05-22T17:30:00.000Z,60.56695,5.235934,2024-02-29T19:48:53.515Z
6772CE56B62341A1A8705BB4A94443EA,0359E503DAE741D2A06D7AAC09CA2C13,2024-08-27T17:30:00.000Z,2024-08-27T19:30:00.000Z,52.959797,-1.8680487,2024-03-20T22:37:30.090Z
B9D1A92B8DFD475188BF034B0852FC57,01AFBDD5C2B14AD4A4FE3980FC9B29FA,2024-09-12T14:55:00.000Z,2024-09-12T16:00:00.000Z,70.07585,29.757303,2024-08-20T18:36:41.484Z
723BE20987DC49438E876D906DDCBA27,04075E7DD1DF44B587F218B7FBAE3FAA,2024-12-20T15:00:00.000Z,2024-12-20T18:00:00.000Z,51.602135,0.5975758,2024-12-11T17:26:41.213Z
5F2F8D251BAC4A35A95DE1A65009274C,03DA956ABAF0404187A864F5FE784FD2,2024-09-02T08:30:00.000Z,2024-09-02T15:30:00.000Z,51.739803,-1.2941759,2024-05-31T11:10:24.749Z
35C3FE5C8CEB4597B3B098FCFF8D41D1,0153DCDDC22B4C90BB1FEE0740B4985F,2024-03-07T19:00:00.000Z,2024-03-07T20:00:00.000Z,58.44565,5.998795,2024-02-23T21:00:14.248Z
1C3A4791F1FD4A7EBBAFB9C023F7F920,00FD5FCAC3ED4337B4C9C83F81F867B5,2024-09-21T08:00:00.000Z,2024-09-21T09:30:00.000Z,50.745472,-1.9076318,2024-09-02T21:51:11.619Z
5DA3390777D84A0BB11A6FC11D760E20,03710DA212D648D69DC13959FB4940FA,2024-05-28T17:00:00.000Z,2024-05-28T18:00:00.000Z,null,null,2024-02-19T20:10:46.428Z
FF2B7D8763D0416898B4ADF394DE6E11,0230683626714E97A3872AC7D9DAA898,2024-11-19T16:00:00.000Z,2024-11-19T17:00:00.000Z,null,null,2024-11-04T13:08:52.996Z
07F3DBDEEAD04EAFA2ED49095EBB85D6,0299AB8375A24AB9A41755277AD5D0CF,2024-09-03T18:30:00.000Z,2024-09-03T20:30:00.000Z,null,null,2024-03-16T10:49:01.255Z
012C2A0EDD15459782B98185E5167543,0408674226574347837DDEDC98906DFB,2024-12-20T17:55:00.000Z,2024-12-20T21:00:00.000Z,null,null,2024-12-07T20:51:02.856Z
09FFF9850BA0460D9BBE667D0910014A,02C268128D6646689A8470A2EAA77537,2024-11-07T15:25:00.000Z,2024-11-07T17:00:00.000Z,null,null,2024-08-06T12:30:02.393Z
31E4E43163C540608E2572D9DCC4BFB8,021CA6E7AB9D470DAB0A3CCEB36DACC6,2024-07-26T17:00:00.000Z,2024-07-26T19:00:00.000Z,null,null,2024-04-26T21:42:28.322Z
64CDC32039A947B2A0F283BD261EF52A,025880958B2844FC80657607A384F896,2024-10-02T10:00:00.000Z,2024-10-02T14:00:00.000Z,51.492203,-0.2004699,2024-09-18T13:48:59.805Z
720201C84ED54807ABA75A0DBC372F1B,025E0B9C82274226B80C3F1D654D7DC5,2024-11-09T09:30:00.000Z,2024-11-09T11:00:00.000Z,53.41141,-1.374874,2024-08-15T11:05:48.622Z
EE5A7BEF10F647B68040ACE836A250F1,0174FAEC8DB447F4A15E5ED7F2DEE0AB,2024-11-28T17:45:00.000Z,2024-11-28T18:45:00.000Z,51.891045,-0.1780424,2024-10-17T17:35:55.600Z
9AE67BED6E8245E79E86BDEFF71A7F9E,03318EF41AFB4B05821F07BA300990DC,2024-12-15T09:00:00.000Z,2024-12-15T10:30:00.000Z,53.670437,-1.5357769,2024-11-18T12:53:48.683Z
573B953694C14059A7910973AEA9D883,0063242CC09B4AD5A419CAD096AD6289,2024-06-29T12:00:00.000Z,2024-06-29T17:30:00.000Z,52.39722,-0.6961111,2024-03-20T13:50:51.251Z
80C32784F7BA4FE08E0F20D19D43ED98,03E40E365A1A4DAFBFC455546E181444,2024-08-27T14:00:00.000Z,2024-08-27T16:00:00.000Z,null,null,2024-08-22T06:41:50.054Z
